329500.0,4.0,2.5,2.0,98038.0,47.3845,-122.029,-0.7500499999999999
604950.0,3.0,2.5,1.0,98033.0,47.6743,-122.184,19.75
795000.0,5.0,2.5,1.0,98006.0,47.5651,-122.164,-4.1
465000.0,3.0,2.0,2.0,98045.0,47.4853,-121.709,4.5
673000.0,4.0,2.5,2.0,98166.0,47.4508,-122.359,10.5
810000.0,4.0,2.5,2.0,98074.0,47.6375,-122.016,9.75
785000.0,4.0,2.75,1.0,98075.0,47.5944,-122.042,29.7
338000.0,4.0,3.0,1.0,98056.0,47.4888,-122.182,-0.30000000000000004
280000.0,3.0,2.25,2.0,98056.0,47.5112,-122.19,-2.75
315000.0,4.0,2.25,1.0,98133.0,47.7711,-122.34100000000001,4.375
530000.0,4.0,2.25,1.0,98133.0,47.7711,-122.34100000000001,2.6
380000.0,5.0,3.0,2.0,98023.0,47.2813,-122.345,-3.275
297000.0,3.0,2.25,2.0,98056.0,47.5038,-122.189,2.6
730000.0,4.0,2.5,2.0,98075.0,47.5823,-121.97,141.75
450000.0,3.0,1.75,1.0,98125.0,47.7164,-122.304,0.3999999999999999
275000.0,3.0,3.0,1.0,98038.0,47.3624,-122.045,8.4
595000.0,4.0,2.0,2.0,98115.0,47.6831,-122.329,-4.76835
435000.0,3.0,1.5,1.5,98144.0,47.592,-122.307,-3.15
270000.0,2.0,1.5,1.0,98011.0,47.7461,-122.195,0.0
950000.0,3.0,3.0,2.0,98077.0,47.7268,-122.06,23.75
389000.0,4.0,2.25,2.0,98019.0,47.7237,-121.959,12.55
560000.0,4.0,2.25,1.0,98052.0,47.6283,-122.095,18.5875
1350000.0,5.0,3.5,2.0,98006.0,47.5543,-122.148,-0.6000000000000001
799000.0,4.0,2.25,2.0,98040.0,47.5483,-122.226,10.035
365500.0,3.0,2.0,1.0,98072.0,47.7591,-122.146,19.7
252350.0,3.0,2.0,1.0,98058.0,47.4612,-122.169,24.95
403950.0,4.0,2.5,2.0,98146.0,47.4987,-122.365,-3.3000000000000003
385000.0,4.0,1.5,1.0,98177.0,47.772,-122.35799999999999,-1.0499999999999998
345000.0,4.0,1.0,1.5,98106.0,47.5287,-122.35,106.7
490000.0,3.0,2.75,2.0,98008.0,47.6109,-122.11399999999999,56.85
330000.0,3.0,2.5,2.0,98019.0,47.7736,-121.90100000000001,49.75
927000.0,4.0,2.75,2.0,98004.0,47.6294,-122.21799999999999,-4.75
1118000.0,4.0,2.5,2.0,98040.0,47.5634,-122.213,-2.4
330000.0,2.0,1.0,1.0,98028.0,47.7405,-122.241,8.35
530000.0,5.0,2.25,1.0,98008.0,47.5976,-122.118,6.1
365000.0,4.0,2.0,1.0,98006.0,47.5722,-122.12899999999999,6.95
378750.0,3.0,2.5,1.5,98118.0,47.5644,-122.289,-3.9625
269900.0,4.0,1.75,1.5,98058.0,47.4556,-122.15700000000001,1.75
557000.0,3.0,3.5,2.0,98122.0,47.6055,-122.305,28.745
360000.0,4.0,1.75,1.0,98022.0,47.1775,-122.022,8.3
352000.0,2.0,1.0,1.0,98117.0,47.6879,-122.385,-7.7
437000.0,3.0,2.5,2.0,98045.0,47.4807,-121.779,-9.5
322500.0,4.0,2.5,2.0,98038.0,47.3845,-122.03200000000001,-5.65
650000.0,3.0,3.25,2.0,98116.0,47.5815,-122.402,-6.4
450000.0,3.0,2.0,3.0,98103.0,47.6609,-122.344,-3.225
278500.0,3.0,2.0,1.0,98092.0,47.3163,-122.18799999999999,-0.50125
364950.0,4.0,2.5,2.0,98055.0,47.4309,-122.191,20.8
840000.0,4.0,3.5,1.0,98038.0,47.401,-122.02600000000001,0.04999999999999999
268000.0,3.0,2.5,2.0,98031.0,47.403999999999996,-122.191,-7.68125
517534.0,2.0,1.0,1.0,98070.0,47.3889,-122.48200000000001,27.5
632925.0,3.0,2.5,2.0,98077.0,47.7718,-122.095,23.7
577500.0,3.0,2.5,2.0,98034.0,47.7067,-122.2,0.1499999999999999
339000.0,4.0,1.5,1.5,98178.0,47.504,-122.227,7.1
570000.0,3.0,1.75,1.0,98052.0,47.7015,-122.164,-1.25
563500.0,4.0,1.75,1.0,98024.0,47.5753,-121.95,10.55
423000.0,4.0,2.25,1.0,98133.0,47.7448,-122.333,31.6
355000.0,3.0,2.25,2.0,98019.0,47.7318,-121.98200000000001,-5.55
1550000.0,5.0,4.25,2.0,98024.0,47.5954,-121.95,-2.15
482000.0,2.0,1.0,1.0,98103.0,47.6885,-122.337,12.745
625000.0,3.0,1.75,1.0,98006.0,47.5724,-122.179,23.625
538000.0,3.0,2.5,2.0,98056.0,47.5272,-122.169,-2.65
380000.0,3.0,2.5,2.0,98058.0,47.4334,-122.161,-2.9
375000.0,2.0,1.0,1.0,98122.0,47.6073,-122.30799999999999,2.1
245000.0,3.0,2.5,1.0,98038.0,47.3592,-122.046,10.0
310000.0,5.0,1.75,1.0,98166.0,47.4546,-122.337,18.75
1300000.0,3.0,2.0,1.0,98004.0,47.6408,-122.219,3.65
397000.0,4.0,2.0,1.0,98034.0,47.7245,-122.2,-0.07000000000000006
365000.0,3.0,2.5,2.0,98058.0,47.4362,-122.178,-2.3
328500.0,4.0,3.0,2.0,98042.0,47.3739,-122.156,14.1125
988000.0,4.0,3.0,2.0,98052.0,47.7205,-122.12700000000001,-9.05
1000000.0,4.0,2.5,1.5,98103.0,47.6636,-122.33,0.3450000000000002
237000.0,3.0,2.5,2.0,98055.0,47.4324,-122.197,2.35
525000.0,4.0,2.5,2.0,98011.0,47.7734,-122.22399999999999,-5.6
749000.0,4.0,2.5,1.0,98006.0,47.559,-122.164,-5.67
722500.0,5.0,2.5,2.0,98074.0,47.633,-122.041,1.0499999999999998
843000.0,3.0,2.5,2.0,98052.0,47.6954,-122.103,-0.8499999999999999
438000.0,2.0,2.0,3.0,98115.0,47.6776,-122.318,20.65
578000.0,3.0,1.75,1.0,98146.0,47.504,-122.382,-1.7999999999999998
227950.0,3.0,1.5,1.0,98001.0,47.2613,-122.255,-1.25
196000.0,3.0,2.25,2.0,98001.0,47.3417,-122.271,7.625
641000.0,2.0,1.0,1.0,98105.0,47.6694,-122.275,-2.8
350000.0,3.0,1.5,1.0,98038.0,47.4056,-121.955,-3.25
205000.0,3.0,1.0,1.0,98032.0,47.3838,-122.289,0.09999999999999998
400000.0,3.0,1.75,1.0,98072.0,47.7487,-122.08200000000001,1.5
1030000.0,3.0,2.5,1.0,98027.0,47.5534,-122.07799999999999,2.35
505000.0,3.0,2.0,1.0,98034.0,47.7355,-122.18,24.25
475000.0,5.0,2.5,1.0,98034.0,47.7206,-122.211,13.095
520000.0,3.0,2.25,1.0,98028.0,47.7691,-122.262,0.75
1450000.0,3.0,4.5,2.0,98034.0,47.7183,-122.258,8.65
333500.0,3.0,1.75,1.0,98011.0,47.7736,-122.214,3.6
232000.0,3.0,1.0,1.0,98038.0,47.361999999999995,-122.029,-0.125
691100.0,3.0,2.75,1.0,98006.0,47.5698,-122.12100000000001,12.0975
811000.0,3.0,1.75,1.0,98040.0,47.5505,-122.221,-4.4
551000.0,3.0,2.5,2.0,98028.0,47.7605,-122.234,26.25
496500.0,3.0,2.5,2.0,98072.0,47.7356,-122.15700000000001,3.0
705000.0,3.0,3.0,2.0,98070.0,47.3844,-122.43799999999999,16.349999999999998
578000.0,4.0,2.5,1.0,98055.0,47.4904,-122.226,28.75
255000.0,3.0,1.75,1.0,98042.0,47.3663,-122.089,-0.3500000000000001
1050000.0,4.0,3.5,2.0,98006.0,47.5637,-122.12299999999999,25.0
348000.0,3.0,2.25,2.0,98042.0,47.3759,-122.125,2.0999999999999996
230000.0,3.0,2.0,2.0,98031.0,47.3912,-122.167,-4.75
359500.0,4.0,2.25,2.0,98023.0,47.3305,-122.37100000000001,-1.75
330000.0,3.0,1.0,1.0,98133.0,47.7617,-122.35700000000001,1.35
80000.0,1.0,0.75,1.0,98014.0,47.6499,-121.90899999999999,11.75
465000.0,3.0,1.75,1.0,98133.0,47.7311,-122.353,8.1
325000.0,4.0,2.5,2.0,98042.0,47.3701,-122.10700000000001,-4.550000000000001
340500.0,3.0,2.0,1.0,98168.0,47.4857,-122.318,19.0
342500.0,3.0,2.5,2.0,98038.0,47.3724,-122.042,-0.30000000000000004
290900.0,2.0,2.0,2.0,98178.0,47.4855,-122.266,6.25
868700.0,3.0,4.25,2.0,98074.0,47.6336,-122.064,0.44999999999999996
1199000.0,4.0,2.75,2.0,98125.0,47.717,-122.281,11.1
1150000.0,4.0,3.25,2.0,98074.0,47.6332,-122.066,6.95
859900.0,4.0,2.75,2.0,98074.0,47.5906,-122.06200000000001,0.6499999999999999
520000.0,4.0,2.25,2.0,98029.0,47.5461,-121.99799999999999,-4.0
460000.0,3.0,2.5,2.0,98118.0,47.5674,-122.29,28.5
438924.0,3.0,1.5,1.0,98115.0,47.6943,-122.29,3.75
315000.0,2.0,1.0,1.0,98126.0,47.5486,-122.38,8.65
590000.0,4.0,2.75,1.0,98033.0,47.6658,-122.18799999999999,-2.7
378500.0,4.0,1.75,1.0,98006.0,47.5772,-122.15299999999999,56.0
328500.0,3.0,2.5,2.0,98042.0,47.3875,-122.161,20.95
849950.0,3.0,3.0,2.0,98005.0,47.6344,-122.17399999999999,-0.2749999999999999
525000.0,3.0,1.5,1.0,98136.0,47.5275,-122.391,-5.3325
1385000.0,4.0,3.25,2.5,98074.0,47.6179,-122.005,-3.65
295000.0,4.0,2.5,1.0,98023.0,47.3078,-122.37799999999999,6.6975
1067000.0,6.0,3.5,2.0,98006.0,47.5521,-122.137,6.5
207950.0,2.0,2.0,1.0,98118.0,47.5158,-122.264,5.55
699900.0,4.0,2.75,2.0,98075.0,47.5985,-121.977,7.75
1280000.0,5.0,2.5,2.0,98027.0,47.5645,-122.08200000000001,-4.4
452000.0,4.0,1.5,1.0,98052.0,47.6734,-122.154,2.0
370000.0,3.0,2.0,1.0,98055.0,47.4734,-122.186,28.5
232000.0,3.0,1.75,1.0,98042.0,47.3811,-122.087,36.55
669950.0,5.0,2.5,2.0,98034.0,47.7081,-122.215,-1.5499999999999998
397500.0,3.0,2.0,1.0,98034.0,47.7193,-122.21600000000001,-7.15
490000.0,2.0,2.5,2.0,98112.0,47.6192,-122.301,12.75
725000.0,4.0,2.0,2.0,98116.0,47.5836,-122.387,-0.9000000000000004
299000.0,3.0,2.75,1.0,98032.0,47.3841,-122.28399999999999,-2.3125
625000.0,2.0,1.5,1.5,98116.0,47.5872,-122.39,-1.1549999999999998
437500.0,3.0,2.5,2.0,98065.0,47.5322,-121.88,-2.4
650000.0,4.0,2.5,2.0,98065.0,47.5416,-121.86399999999999,14.35
475000.0,2.0,1.0,1.0,98117.0,47.6799,-122.381,4.3
342000.0,3.0,2.0,1.0,98042.0,47.3672,-122.15100000000001,-3.85
1197350.0,4.0,2.5,2.0,98033.0,47.684,-122.205,5.1499999999999995
280000.0,3.0,1.5,1.0,98055.0,47.4404,-122.191,-2.8
240000.0,2.0,1.75,1.0,98188.0,47.4467,-122.281,2.625
529000.0,3.0,1.0,1.5,98107.0,47.6729,-122.363,15.1
442000.0,3.0,1.0,1.0,98136.0,47.5346,-122.385,7.75
615000.0,2.0,1.0,1.0,98119.0,47.6454,-122.37299999999999,-0.475
1485000.0,4.0,3.75,2.0,98033.0,47.6821,-122.196,-1.95
585000.0,4.0,1.75,1.0,98052.0,47.7206,-122.11,4.7475000000000005
480000.0,4.0,2.5,2.0,98059.0,47.4877,-122.139,26.7
1095000.0,5.0,3.5,2.0,98053.0,47.6554,-122.01799999999999,-6.25
290000.0,4.0,1.0,1.5,98133.0,47.7343,-122.34700000000001,7.3767
615000.0,3.0,1.75,1.0,98116.0,47.5789,-122.39299999999999,-5.05
300000.0,2.0,1.0,1.0,98133.0,47.7439,-122.339,17.14625
308000.0,3.0,1.0,1.5,98030.0,47.3818,-122.225,12.675
750000.0,3.0,2.5,2.0,98033.0,47.6734,-122.17299999999999,-0.9000000000000001
2250000.0,4.0,2.25,2.5,98112.0,47.6415,-122.285,15.85
890000.0,4.0,3.25,2.0,98059.0,47.4711,-122.084,-4.2
288000.0,3.0,1.0,1.0,98058.0,47.452,-122.177,12.925
190000.0,2.0,1.0,1.0,98178.0,47.4973,-122.221,3.0500000000000007
515000.0,5.0,3.0,1.0,98133.0,47.7546,-122.34100000000001,2.85
235000.0,4.0,1.5,1.0,98055.0,47.4667,-122.215,58.15
275000.0,2.0,1.0,1.0,98126.0,47.5186,-122.374,-0.09999999999999964
727500.0,2.0,2.0,1.0,98004.0,47.6221,-122.193,6.1
650000.0,4.0,2.5,2.0,98053.0,47.683,-122.039,15.6
1600000.0,6.0,5.0,2.0,98024.0,47.6033,-121.943,5.65
365000.0,4.0,1.0,1.5,98125.0,47.7315,-122.305,1.75
662000.0,3.0,1.75,1.0,98052.0,47.6917,-122.084,-2.15
270500.0,3.0,2.5,1.0,98038.0,47.3608,-122.056,0.75
200000.0,2.0,1.5,2.0,98092.0,47.2852,-122.19,-1.7000000000000002
970000.0,4.0,3.25,2.0,98075.0,47.5931,-122.071,-2.1500000000000004
160000.0,3.0,1.5,1.0,98198.0,47.4097,-122.316,51.5
204000.0,3.0,1.0,1.0,98010.0,47.3105,-122.021,-6.35
358000.0,3.0,2.25,2.0,98058.0,47.4296,-122.161,4.85
452000.0,4.0,1.75,1.0,98011.0,47.7373,-122.197,-0.10000000000000009
595000.0,2.0,2.0,1.0,98103.0,47.6582,-122.345,-0.22499999999999987
249000.0,3.0,2.0,1.0,98042.0,47.3577,-122.16,31.95
346900.0,4.0,2.5,2.0,98055.0,47.449,-122.205,-0.9500000000000002
2125000.0,3.0,2.5,2.0,98166.0,47.4169,-122.348,36.0
280000.0,4.0,2.5,2.0,98056.0,47.5025,-122.186,-3.05
318888.0,4.0,1.75,1.0,98032.0,47.3644,-122.28,9.45
530000.0,3.0,2.25,1.0,98075.0,47.5896,-122.009,17.95
375000.0,3.0,2.25,2.0,98031.0,47.3914,-122.169,-4.75
910000.0,4.0,2.5,2.0,98052.0,47.7197,-122.131,23.625
782000.0,4.0,2.5,2.0,98006.0,47.5623,-122.116,25.799999999999997
259950.0,2.0,2.0,2.0,98106.0,47.5213,-122.35700000000001,2.95
315000.0,4.0,2.75,1.0,98058.0,47.4518,-122.16,15.1
215000.0,2.0,1.0,1.0,98168.0,47.4949,-122.3,0.5
705000.0,3.0,1.75,1.0,98040.0,47.5885,-122.24799999999999,-5.1025
1450000.0,3.0,3.0,2.0,98199.0,47.6452,-122.411,-10.45
451000.0,3.0,1.75,2.0,98155.0,47.748999999999995,-122.305,10.55
261000.0,2.0,1.0,1.0,98055.0,47.4727,-122.198,0.20000000000000018
396000.0,3.0,1.5,1.0,98028.0,47.7403,-122.256,-5.15
725000.0,4.0,2.5,2.0,98059.0,47.5146,-122.117,-6.75
1950000.0,7.0,3.5,2.0,98040.0,47.5666,-122.23100000000001,0.7999999999999998
238000.0,4.0,1.0,1.5,98188.0,47.4339,-122.291,33.55
750000.0,6.0,1.75,2.0,98052.0,47.6368,-122.09700000000001,5.55
331500.0,4.0,2.5,2.0,98042.0,47.3628,-122.075,-4.85
460000.0,4.0,3.0,1.0,98065.0,47.52,-121.845,10.25
404950.0,4.0,2.25,1.0,98092.0,47.2953,-122.083,7.4
880000.0,3.0,2.5,2.0,98103.0,47.6935,-122.352,52.35
863000.0,4.0,2.5,2.0,98074.0,47.6239,-122.023,0.32499999999999996
638700.0,3.0,1.75,1.0,98005.0,47.5846,-122.16799999999999,-6.25
435000.0,3.0,2.5,2.0,98053.0,47.6969,-122.02600000000001,-5.4
260000.0,3.0,1.0,1.5,98178.0,47.505,-122.259,16.655
671500.0,5.0,2.75,1.5,98105.0,47.667,-122.289,19.3
610000.0,3.0,1.0,1.5,98109.0,47.6376,-122.353,7.750000000000001
405000.0,2.0,0.75,1.0,98014.0,47.6929,-121.87,-3.6500000000000004
338900.0,4.0,2.5,2.0,98038.0,47.3572,-122.015,10.325
720000.0,4.0,4.0,2.0,98075.0,47.5816,-121.97,19.3
442000.0,5.0,3.0,1.5,98108.0,47.5502,-122.311,12.850000000000001
650000.0,5.0,2.75,1.5,98122.0,47.6136,-122.29899999999999,-5.55
263500.0,3.0,1.75,1.0,98058.0,47.4478,-122.161,-4.7
300000.0,2.0,1.0,1.0,98038.0,47.4219,-122.007,40.0
266000.0,3.0,2.5,2.0,98002.0,47.3521,-122.212,-2.6
930000.0,4.0,4.0,2.5,98077.0,47.7466,-122.029,-6.95
530000.0,4.0,2.5,2.0,98028.0,47.7727,-122.229,-1.025
180000.0,3.0,1.0,1.0,98023.0,47.3062,-122.37100000000001,-3.1500000000000004
619000.0,3.0,2.5,2.0,98065.0,47.5422,-121.86,-0.5
264000.0,3.0,1.5,1.0,98003.0,47.3366,-122.306,-13.15
730000.0,2.0,2.25,1.5,98116.0,47.573,-122.40899999999999,2.4000000000000004
439000.0,4.0,2.25,2.0,98034.0,47.7258,-122.177,1.1
268500.0,4.0,1.75,1.0,98031.0,47.4025,-122.176,-1.9500000000000002
330000.0,3.0,1.75,1.0,98045.0,47.476000000000006,-121.755,1.025
640000.0,3.0,2.5,1.5,98122.0,47.6045,-122.307,5.475
900000.0,3.0,2.5,2.0,98074.0,47.6366,-122.05799999999999,-5.1049999999999995
370000.0,3.0,2.25,2.0,98038.0,47.3725,-122.06,31.785
685000.0,3.0,2.0,1.5,98144.0,47.5897,-122.292,0.3999999999999999
505000.0,3.0,1.5,1.0,98053.0,47.6277,-121.97200000000001,46.7
265000.0,3.0,1.75,1.0,98022.0,47.1803,-121.97399999999999,45.45
290000.0,3.0,2.5,2.0,98055.0,47.4489,-122.18799999999999,27.145
296000.0,4.0,2.5,2.0,98038.0,47.3665,-122.01700000000001,9.9
360000.0,4.0,2.5,2.0,98178.0,47.4964,-122.251,-2.8499999999999996
240500.0,3.0,1.75,1.0,98168.0,47.492,-122.31700000000001,8.5
372500.0,2.0,2.5,2.0,98126.0,47.5496,-122.37299999999999,6.7962
595000.0,3.0,2.5,2.0,98045.0,47.5008,-121.77600000000001,-1.05
515000.0,4.0,3.0,2.0,98023.0,47.2846,-122.34100000000001,13.25
1220000.0,4.0,2.25,2.0,98040.0,47.5494,-122.21600000000001,-3.15
507000.0,2.0,1.75,1.0,98053.0,47.7123,-122.027,3.675
399950.0,4.0,2.0,1.0,98092.0,47.3131,-122.115,-3.325
185000.0,3.0,1.75,2.0,98010.0,47.3122,-121.99600000000001,24.0475
460000.0,3.0,1.75,1.0,98052.0,47.6947,-122.125,6.95
435500.0,3.0,2.25,2.0,98029.0,47.5665,-122.01799999999999,-0.25
469000.0,4.0,2.75,1.0,98188.0,47.425,-122.28299999999999,57.0
531000.0,2.0,3.0,2.0,98103.0,47.6634,-122.34,-0.6000000000000001
443500.0,2.0,1.0,1.0,98177.0,47.7047,-122.37299999999999,35.95
223000.0,3.0,2.0,1.0,98042.0,47.3666,-122.084,-8.3525
590000.0,4.0,3.5,2.0,98028.0,47.7466,-122.242,-1.65
340000.0,2.0,2.5,3.0,98103.0,47.6972,-122.35,21.745
650000.0,3.0,2.0,1.0,98199.0,47.6372,-122.395,49.7
533600.0,3.0,2.5,2.0,98029.0,47.5694,-122.001,4.3999999999999995
695000.0,3.0,2.75,2.0,98074.0,47.6214,-122.024,-0.9500000000000002
242000.0,3.0,1.75,1.5,98031.0,47.3961,-122.18799999999999,-3.8
425000.0,3.0,2.25,1.0,98125.0,47.7162,-122.309,-4.65
525000.0,3.0,2.25,2.0,98052.0,47.6844,-122.113,17.5475
485000.0,3.0,2.5,2.0,98029.0,47.5737,-122.01799999999999,1.025
175000.0,3.0,1.0,1.0,98045.0,47.4474,-121.771,4.65
210000.0,3.0,2.0,1.0,98092.0,47.3128,-122.184,-0.45
260000.0,3.0,2.5,2.0,98031.0,47.4022,-122.171,22.25
577000.0,3.0,2.5,1.0,98116.0,47.5671,-122.391,0.95
200000.0,3.0,1.5,1.0,98002.0,47.2876,-122.212,10.3
605000.0,2.0,1.75,1.0,98117.0,47.681999999999995,-122.37200000000001,6.125
325000.0,3.0,1.0,1.0,98133.0,47.7125,-122.331,-1.7999999999999998
289500.0,3.0,1.0,1.0,98178.0,47.496,-122.23899999999999,19.0
559950.0,3.0,2.5,3.0,98144.0,47.5876,-122.309,4.45
1042500.0,3.0,1.75,1.0,98115.0,47.6821,-122.273,1.4000000000000001
543500.0,3.0,2.25,1.0,98199.0,47.6581,-122.396,40.4175
480000.0,4.0,2.25,2.0,98042.0,47.3496,-122.094,-2.4
218000.0,3.0,1.0,1.0,98022.0,47.1951,-122.001,-2.5
565000.0,2.0,1.75,1.0,98199.0,47.6539,-122.396,-7.05
426700.0,3.0,1.75,1.0,98056.0,47.5375,-122.178,14.299999999999999
650000.0,3.0,2.5,1.0,98028.0,47.7605,-122.26700000000001,5.3999999999999995
542000.0,2.0,1.0,1.0,98105.0,47.6663,-122.32600000000001,-0.75
415000.0,3.0,1.75,1.0,98052.0,47.6978,-122.13,12.75
214000.0,3.0,1.0,1.0,98002.0,47.3221,-122.215,62.4
245000.0,3.0,1.5,2.0,98188.0,47.4488,-122.275,11.35
314500.0,3.0,2.0,1.0,98003.0,47.2681,-122.31,4.8
1120000.0,3.0,1.5,2.0,98116.0,47.5821,-122.39,-1.1
378000.0,2.0,2.0,1.0,98136.0,47.5395,-122.39,43.25
305000.0,4.0,2.5,1.0,98001.0,47.336000000000006,-122.26899999999999,-3.4
595000.0,5.0,2.75,1.0,98028.0,47.7679,-122.26100000000001,16.35
729500.0,3.0,2.5,3.0,98116.0,47.5818,-122.402,-1.0
430000.0,3.0,2.5,2.0,98065.0,47.5317,-121.853,-1.9
240000.0,3.0,1.75,1.0,98038.0,47.3647,-122.05,-1.1
545000.0,3.0,1.75,1.5,98136.0,47.5338,-122.384,18.95
530000.0,3.0,1.75,1.0,98105.0,47.6681,-122.305,94.6
157000.0,1.0,1.0,1.0,98198.0,47.4152,-122.3,30.3
425000.0,4.0,1.0,1.5,98146.0,47.5044,-122.35,-0.3500000000000001
220000.0,3.0,1.0,1.0,98166.0,47.4793,-122.346,-2.6
521000.0,4.0,1.75,1.0,98077.0,47.7627,-122.07600000000001,-10.15
325000.0,3.0,1.0,1.0,98118.0,47.5193,-122.274,15.1
597500.0,3.0,2.0,1.5,98126.0,47.555,-122.37899999999999,-2.15
337000.0,3.0,2.5,2.0,98065.0,47.526,-121.82600000000001,-3.3
1000000.0,3.0,2.5,2.0,98052.0,47.655,-122.124,-4.25
3070000.0,3.0,2.5,1.0,98034.0,47.7022,-122.22399999999999,21.125
495000.0,3.0,1.0,1.0,98105.0,47.6718,-122.26700000000001,12.15
748000.0,4.0,3.5,2.0,98052.0,47.6327,-122.109,62.6
888000.0,3.0,1.5,1.0,98004.0,47.6245,-122.198,1.6500000000000004
269900.0,3.0,1.75,1.0,98045.0,47.4761,-121.758,2.75
496500.0,4.0,2.5,1.0,98027.0,47.5221,-122.045,18.55
475000.0,3.0,2.5,2.0,98155.0,47.7522,-122.27799999999999,-5.425000000000001
312000.0,3.0,1.5,3.0,98125.0,47.7145,-122.311,-9.15
323000.0,3.0,1.0,1.0,98072.0,47.7404,-122.11,-2.45
331000.0,3.0,1.75,1.0,98059.0,47.4834,-122.15899999999999,35.75
306000.0,3.0,1.5,3.0,98133.0,47.7049,-122.353,-9.3
655000.0,4.0,2.5,3.0,98117.0,47.6915,-122.381,-1.4500000000000002
290000.0,3.0,1.5,1.0,98003.0,47.336000000000006,-122.319,-4.15
1250000.0,4.0,3.25,2.0,98105.0,47.6597,-122.274,-2.4
460000.0,3.0,1.75,1.0,98115.0,47.6759,-122.286,7.35
435000.0,4.0,2.5,1.0,98115.0,47.6988,-122.319,8.75
664000.0,4.0,2.75,1.0,98006.0,47.5427,-122.181,-3.9499999999999997
865000.0,4.0,1.75,2.0,98102.0,47.6462,-122.318,-2.105
385000.0,3.0,1.75,1.0,98058.0,47.4406,-122.146,-1.2999999999999998
497000.0,3.0,2.25,1.0,98034.0,47.705,-122.20200000000001,91.75
280000.0,2.0,1.0,1.0,98045.0,47.4965,-121.785,3.25
188000.0,2.0,1.5,1.0,98178.0,47.5024,-122.271,-0.8056000000000001
478500.0,3.0,1.0,1.0,98136.0,47.5304,-122.387,6.3
1145000.0,4.0,3.5,2.0,98065.0,47.544,-121.87200000000001,-2.55
222000.0,3.0,2.0,1.0,98023.0,47.291000000000004,-122.368,4.0
799000.0,4.0,3.0,2.0,98053.0,47.6932,-122.006,28.0
609900.0,4.0,2.5,2.0,98038.0,47.3558,-122.00399999999999,22.150000000000002
413000.0,4.0,3.5,2.0,98106.0,47.5536,-122.359,-6.7524999999999995
400000.0,4.0,1.0,1.5,98115.0,47.6942,-122.321,-1.25
802541.0,5.0,2.75,2.0,98006.0,47.5462,-122.182,1.5
320000.0,3.0,2.5,2.0,98023.0,47.2918,-122.346,-8.9
507000.0,4.0,2.5,2.0,98065.0,47.5441,-121.882,22.1
387500.0,3.0,1.0,1.0,98115.0,47.6982,-122.29799999999999,52.7
396000.0,3.0,1.0,1.0,98072.0,47.7415,-122.101,5.4
373000.0,3.0,1.75,1.0,98055.0,47.4862,-122.22399999999999,7.3
1484900.0,5.0,2.5,2.0,98040.0,47.5553,-122.22,-1.7499999999999998
359900.0,4.0,2.25,2.0,98058.0,47.4406,-122.141,1.0
410000.0,2.0,1.0,1.0,98115.0,47.6997,-122.316,15.6
690000.0,4.0,2.5,2.0,98053.0,47.6726,-122.03,-1.1
245000.0,3.0,2.0,1.0,98030.0,47.3702,-122.185,88.0
700000.0,5.0,2.5,1.0,98075.0,47.5896,-122.083,-6.65
268000.0,4.0,1.75,1.0,98198.0,47.3923,-122.311,28.85
225000.0,3.0,1.75,1.0,98042.0,47.3664,-122.1,-1.6250000000000002
980000.0,4.0,2.25,2.0,98004.0,47.5894,-122.195,-1.9500000000000002
795000.0,2.0,1.0,1.5,98106.0,47.5708,-122.359,9.0
195000.0,2.0,1.0,1.0,98118.0,47.5156,-122.262,4.1975
480000.0,4.0,2.0,1.0,98005.0,47.589,-122.177,27.05
485000.0,4.0,2.0,1.0,98119.0,47.6385,-122.37,28.25
130000.0,2.0,1.0,1.0,98188.0,47.4672,-122.291,-0.3500000000000001
325000.0,2.0,1.0,1.0,98198.0,47.3444,-122.32700000000001,15.684999999999999
440000.0,3.0,1.75,1.0,98034.0,47.731,-122.191,1.9500000000000002
550000.0,4.0,1.75,1.0,98155.0,47.7646,-122.271,-4.9
310000.0,3.0,1.75,1.0,98059.0,47.5015,-122.124,20.425
530000.0,3.0,2.5,2.0,98022.0,47.2413,-121.97200000000001,1.95
390000.0,4.0,2.5,2.0,98031.0,47.4206,-122.18299999999999,14.0
243000.0,3.0,1.75,1.0,98001.0,47.3575,-122.28,2.9000000000000004
639000.0,4.0,2.5,2.0,98074.0,47.6285,-122.025,-2.9049999999999994
215000.0,4.0,1.0,1.0,98003.0,47.3437,-122.316,17.85
405000.0,5.0,1.75,1.0,98011.0,47.7573,-122.22,1.2
250000.0,4.0,1.75,1.0,98032.0,47.3745,-122.275,9.6
405500.0,3.0,1.5,1.0,98155.0,47.7359,-122.309,20.1
452000.0,6.0,2.25,2.0,98125.0,47.7142,-122.286,-1.775
730000.0,6.0,2.25,2.0,98125.0,47.7142,-122.286,-3.9
267000.0,3.0,2.0,1.0,98010.0,47.3131,-121.99799999999999,-6.65
289950.0,3.0,2.5,2.0,98038.0,47.3668,-122.031,-1.2
565000.0,2.0,1.0,1.0,98103.0,47.6893,-122.34899999999999,29.05
1578000.0,4.0,3.25,2.0,98005.0,47.635,-122.164,11.3
636000.0,3.0,2.5,2.0,98052.0,47.6664,-122.131,-9.65
350000.0,5.0,3.0,1.0,98178.0,47.4938,-122.255,-6.4
