463000.0,3.0,2.5,2.0,98053.0,47.6359,-121.97399999999999,25.5
380000.0,5.0,2.5,2.0,98059.0,47.4769,-122.141,5.75
329500.0,4.0,2.5,2.0,98038.0,47.3845,-122.029,2.24995
604950.0,3.0,2.5,1.0,98033.0,47.6743,-122.184,22.75
795000.0,5.0,2.5,1.0,98006.0,47.5651,-122.164,-2.5999999999999996
465000.0,3.0,2.0,2.0,98045.0,47.4853,-121.709,10.0
673000.0,4.0,2.5,2.0,98166.0,47.4508,-122.359,13.5
810000.0,4.0,2.5,2.0,98074.0,47.6375,-122.016,12.75
785000.0,4.0,2.75,1.0,98075.0,47.5944,-122.042,32.7
338000.0,4.0,3.0,1.0,98056.0,47.4888,-122.182,1.2000000000000002
280000.0,3.0,2.25,2.0,98056.0,47.5112,-122.19,2.75
315000.0,4.0,2.25,1.0,98133.0,47.7711,-122.34100000000001,7.374999999999999
530000.0,4.0,2.25,1.0,98133.0,47.7711,-122.34100000000001,5.6000000000000005
380000.0,5.0,3.0,2.0,98023.0,47.2813,-122.345,-0.2749999999999999
297000.0,3.0,2.25,2.0,98056.0,47.5038,-122.189,4.1
730000.0,4.0,2.5,2.0,98075.0,47.5823,-121.97,147.25
450000.0,3.0,1.75,1.0,98125.0,47.7164,-122.304,3.4
275000.0,3.0,3.0,1.0,98038.0,47.3624,-122.045,11.4
595000.0,4.0,2.0,2.0,98115.0,47.6831,-122.329,-1.76835
435000.0,3.0,1.5,1.5,98144.0,47.592,-122.307,-1.6500000000000004
270000.0,2.0,1.5,1.0,98011.0,47.7461,-122.195,5.5
950000.0,3.0,3.0,2.0,98077.0,47.7268,-122.06,26.75
389000.0,4.0,2.25,2.0,98019.0,47.7237,-121.959,15.55
560000.0,4.0,2.25,1.0,98052.0,47.6283,-122.095,21.587500000000002
1350000.0,5.0,3.5,2.0,98006.0,47.5543,-122.148,0.8999999999999999
799000.0,4.0,2.25,2.0,98040.0,47.5483,-122.226,15.535
365500.0,3.0,2.0,1.0,98072.0,47.7591,-122.146,22.7
252350.0,3.0,2.0,1.0,98058.0,47.4612,-122.169,27.95
403950.0,4.0,2.5,2.0,98146.0,47.4987,-122.365,-0.30000000000000027
385000.0,4.0,1.5,1.0,98177.0,47.772,-122.35799999999999,0.4500000000000002
345000.0,4.0,1.0,1.5,98106.0,47.5287,-122.35,112.2
490000.0,3.0,2.75,2.0,98008.0,47.6109,-122.11399999999999,59.85
330000.0,3.0,2.5,2.0,98019.0,47.7736,-121.90100000000001,52.75
927000.0,4.0,2.75,2.0,98004.0,47.6294,-122.21799999999999,-1.75
1118000.0,4.0,2.5,2.0,98040.0,47.5634,-122.213,-0.9000000000000004
330000.0,2.0,1.0,1.0,98028.0,47.7405,-122.241,13.85
530000.0,5.0,2.25,1.0,98008.0,47.5976,-122.118,9.1
365000.0,4.0,2.0,1.0,98006.0,47.5722,-122.12899999999999,9.95
378750.0,3.0,2.5,1.5,98118.0,47.5644,-122.289,-0.9624999999999999
269900.0,4.0,1.75,1.5,98058.0,47.4556,-122.15700000000001,3.25
557000.0,3.0,3.5,2.0,98122.0,47.6055,-122.305,34.245000000000005
360000.0,4.0,1.75,1.0,98022.0,47.1775,-122.022,11.3
352000.0,2.0,1.0,1.0,98117.0,47.6879,-122.385,-4.7
437000.0,3.0,2.5,2.0,98045.0,47.4807,-121.779,-6.5
322500.0,4.0,2.5,2.0,98038.0,47.3845,-122.03200000000001,-4.15
650000.0,3.0,3.25,2.0,98116.0,47.5815,-122.402,-0.9
450000.0,3.0,2.0,3.0,98103.0,47.6609,-122.344,-0.22499999999999998
278500.0,3.0,2.0,1.0,98092.0,47.3163,-122.18799999999999,2.4987500000000002
364950.0,4.0,2.5,2.0,98055.0,47.4309,-122.191,23.8
840000.0,4.0,3.5,1.0,98038.0,47.401,-122.02600000000001,1.55
268000.0,3.0,2.5,2.0,98031.0,47.403999999999996,-122.191,-2.18125
517534.0,2.0,1.0,1.0,98070.0,47.3889,-122.48200000000001,30.5
632925.0,3.0,2.5,2.0,98077.0,47.7718,-122.095,26.7
577500.0,3.0,2.5,2.0,98034.0,47.7067,-122.2,3.15
339000.0,4.0,1.5,1.5,98178.0,47.504,-122.227,8.6
570000.0,3.0,1.75,1.0,98052.0,47.7015,-122.164,4.25
563500.0,4.0,1.75,1.0,98024.0,47.5753,-121.95,13.55
423000.0,4.0,2.25,1.0,98133.0,47.7448,-122.333,34.6
355000.0,3.0,2.25,2.0,98019.0,47.7318,-121.98200000000001,-2.55
1550000.0,5.0,4.25,2.0,98024.0,47.5954,-121.95,-0.6500000000000004
482000.0,2.0,1.0,1.0,98103.0,47.6885,-122.337,18.244999999999997
625000.0,3.0,1.75,1.0,98006.0,47.5724,-122.179,26.625
538000.0,3.0,2.5,2.0,98056.0,47.5272,-122.169,0.3500000000000001
380000.0,3.0,2.5,2.0,98058.0,47.4334,-122.161,0.09999999999999998
375000.0,2.0,1.0,1.0,98122.0,47.6073,-122.30799999999999,3.6
245000.0,3.0,2.5,1.0,98038.0,47.3592,-122.046,15.5
310000.0,5.0,1.75,1.0,98166.0,47.4546,-122.337,21.75
1300000.0,3.0,2.0,1.0,98004.0,47.6408,-122.219,6.65
397000.0,4.0,2.0,1.0,98034.0,47.7245,-122.2,2.9299999999999997
365000.0,3.0,2.5,2.0,98058.0,47.4362,-122.178,-0.7999999999999998
328500.0,4.0,3.0,2.0,98042.0,47.3739,-122.156,19.6125
988000.0,4.0,3.0,2.0,98052.0,47.7205,-122.12700000000001,-6.050000000000001
1000000.0,4.0,2.5,1.5,98103.0,47.6636,-122.33,3.345
237000.0,3.0,2.5,2.0,98055.0,47.4324,-122.197,5.35
525000.0,4.0,2.5,2.0,98011.0,47.7734,-122.22399999999999,-4.1
749000.0,4.0,2.5,1.0,98006.0,47.559,-122.164,-0.16999999999999993
722500.0,5.0,2.5,2.0,98074.0,47.633,-122.041,4.05
843000.0,3.0,2.5,2.0,98052.0,47.6954,-122.103,2.1500000000000004
438000.0,2.0,2.0,3.0,98115.0,47.6776,-122.318,23.65
578000.0,3.0,1.75,1.0,98146.0,47.504,-122.382,-0.2999999999999998
227950.0,3.0,1.5,1.0,98001.0,47.2613,-122.255,4.25
196000.0,3.0,2.25,2.0,98001.0,47.3417,-122.271,10.625
641000.0,2.0,1.0,1.0,98105.0,47.6694,-122.275,0.20000000000000018
350000.0,3.0,1.5,1.0,98038.0,47.4056,-121.955,-0.25
205000.0,3.0,1.0,1.0,98032.0,47.3838,-122.289,1.6
400000.0,3.0,1.75,1.0,98072.0,47.7487,-122.08200000000001,7.0
1030000.0,3.0,2.5,1.0,98027.0,47.5534,-122.07799999999999,5.35
505000.0,3.0,2.0,1.0,98034.0,47.7355,-122.18,27.25
475000.0,5.0,2.5,1.0,98034.0,47.7206,-122.211,16.095
520000.0,3.0,2.25,1.0,98028.0,47.7691,-122.262,2.25
1450000.0,3.0,4.5,2.0,98034.0,47.7183,-122.258,14.15
333500.0,3.0,1.75,1.0,98011.0,47.7736,-122.214,6.6
232000.0,3.0,1.0,1.0,98038.0,47.361999999999995,-122.029,2.8750000000000004
691100.0,3.0,2.75,1.0,98006.0,47.5698,-122.12100000000001,15.097499999999998
811000.0,3.0,1.75,1.0,98040.0,47.5505,-122.221,-2.9000000000000004
551000.0,3.0,2.5,2.0,98028.0,47.7605,-122.234,31.75
496500.0,3.0,2.5,2.0,98072.0,47.7356,-122.15700000000001,6.0
705000.0,3.0,3.0,2.0,98070.0,47.3844,-122.43799999999999,19.349999999999998
578000.0,4.0,2.5,1.0,98055.0,47.4904,-122.226,31.75
255000.0,3.0,1.75,1.0,98042.0,47.3663,-122.089,1.15
1050000.0,4.0,3.5,2.0,98006.0,47.5637,-122.12299999999999,30.5
348000.0,3.0,2.25,2.0,98042.0,47.3759,-122.125,5.1000000000000005
230000.0,3.0,2.0,2.0,98031.0,47.3912,-122.167,-1.75
359500.0,4.0,2.25,2.0,98023.0,47.3305,-122.37100000000001,1.25
330000.0,3.0,1.0,1.0,98133.0,47.7617,-122.35700000000001,2.85
80000.0,1.0,0.75,1.0,98014.0,47.6499,-121.90899999999999,17.25
465000.0,3.0,1.75,1.0,98133.0,47.7311,-122.353,11.1
325000.0,4.0,2.5,2.0,98042.0,47.3701,-122.10700000000001,-1.5500000000000003
340500.0,3.0,2.0,1.0,98168.0,47.4857,-122.318,22.0
342500.0,3.0,2.5,2.0,98038.0,47.3724,-122.042,1.2000000000000002
290900.0,2.0,2.0,2.0,98178.0,47.4855,-122.266,11.75
868700.0,3.0,4.25,2.0,98074.0,47.6336,-122.064,3.45
1199000.0,4.0,2.75,2.0,98125.0,47.717,-122.281,14.1
1150000.0,4.0,3.25,2.0,98074.0,47.6332,-122.066,9.95
859900.0,4.0,2.75,2.0,98074.0,47.5906,-122.06200000000001,2.15
520000.0,4.0,2.25,2.0,98029.0,47.5461,-121.99799999999999,1.5
460000.0,3.0,2.5,2.0,98118.0,47.5674,-122.29,31.5
438924.0,3.0,1.5,1.0,98115.0,47.6943,-122.29,6.75
315000.0,2.0,1.0,1.0,98126.0,47.5486,-122.38,11.65
590000.0,4.0,2.75,1.0,98033.0,47.6658,-122.18799999999999,-1.2000000000000002
378500.0,4.0,1.75,1.0,98006.0,47.5772,-122.15299999999999,61.5
328500.0,3.0,2.5,2.0,98042.0,47.3875,-122.161,23.95
849950.0,3.0,3.0,2.0,98005.0,47.6344,-122.17399999999999,2.7250000000000005
525000.0,3.0,1.5,1.0,98136.0,47.5275,-122.391,-2.3325
1385000.0,4.0,3.25,2.5,98074.0,47.6179,-122.005,-2.1500000000000004
295000.0,4.0,2.5,1.0,98023.0,47.3078,-122.37799999999999,12.1975
1067000.0,6.0,3.5,2.0,98006.0,47.5521,-122.137,9.5
207950.0,2.0,2.0,1.0,98118.0,47.5158,-122.264,8.55
699900.0,4.0,2.75,2.0,98075.0,47.5985,-121.977,10.75
1280000.0,5.0,2.5,2.0,98027.0,47.5645,-122.08200000000001,-2.9000000000000004
452000.0,4.0,1.5,1.0,98052.0,47.6734,-122.154,7.5
370000.0,3.0,2.0,1.0,98055.0,47.4734,-122.186,31.5
232000.0,3.0,1.75,1.0,98042.0,47.3811,-122.087,39.55
669950.0,5.0,2.5,2.0,98034.0,47.7081,-122.215,1.4500000000000002
397500.0,3.0,2.0,1.0,98034.0,47.7193,-122.21600000000001,-5.65
490000.0,2.0,2.5,2.0,98112.0,47.6192,-122.301,18.25
725000.0,4.0,2.0,2.0,98116.0,47.5836,-122.387,2.0999999999999996
299000.0,3.0,2.75,1.0,98032.0,47.3841,-122.28399999999999,0.6875
625000.0,2.0,1.5,1.5,98116.0,47.5872,-122.39,1.8450000000000002
437500.0,3.0,2.5,2.0,98065.0,47.5322,-121.88,-0.9000000000000004
650000.0,4.0,2.5,2.0,98065.0,47.5416,-121.86399999999999,19.85
475000.0,2.0,1.0,1.0,98117.0,47.6799,-122.381,7.3
342000.0,3.0,2.0,1.0,98042.0,47.3672,-122.15100000000001,-0.8500000000000005
1197350.0,4.0,2.5,2.0,98033.0,47.684,-122.205,8.15
280000.0,3.0,1.5,1.0,98055.0,47.4404,-122.191,-1.2999999999999998
240000.0,2.0,1.75,1.0,98188.0,47.4467,-122.281,8.125
529000.0,3.0,1.0,1.5,98107.0,47.6729,-122.363,18.1
442000.0,3.0,1.0,1.0,98136.0,47.5346,-122.385,10.75
615000.0,2.0,1.0,1.0,98119.0,47.6454,-122.37299999999999,2.5250000000000004
1485000.0,4.0,3.75,2.0,98033.0,47.6821,-122.196,-0.4500000000000002
585000.0,4.0,1.75,1.0,98052.0,47.7206,-122.11,10.247499999999999
480000.0,4.0,2.5,2.0,98059.0,47.4877,-122.139,29.7
1095000.0,5.0,3.5,2.0,98053.0,47.6554,-122.01799999999999,-3.25
290000.0,4.0,1.0,1.5,98133.0,47.7343,-122.34700000000001,10.3767
615000.0,3.0,1.75,1.0,98116.0,47.5789,-122.39299999999999,-3.55
300000.0,2.0,1.0,1.0,98133.0,47.7439,-122.339,22.64625
308000.0,3.0,1.0,1.5,98030.0,47.3818,-122.225,15.675
750000.0,3.0,2.5,2.0,98033.0,47.6734,-122.17299999999999,2.1000000000000005
2250000.0,4.0,2.25,2.5,98112.0,47.6415,-122.285,18.85
890000.0,4.0,3.25,2.0,98059.0,47.4711,-122.084,-2.7
288000.0,3.0,1.0,1.0,98058.0,47.452,-122.177,18.425
190000.0,2.0,1.0,1.0,98178.0,47.4973,-122.221,6.050000000000001
515000.0,5.0,3.0,1.0,98133.0,47.7546,-122.34100000000001,5.85
235000.0,4.0,1.5,1.0,98055.0,47.4667,-122.215,61.15
275000.0,2.0,1.0,1.0,98126.0,47.5186,-122.374,1.4000000000000004
727500.0,2.0,2.0,1.0,98004.0,47.6221,-122.193,11.6
650000.0,4.0,2.5,2.0,98053.0,47.683,-122.039,18.6
1600000.0,6.0,5.0,2.0,98024.0,47.6033,-121.943,8.65
365000.0,4.0,1.0,1.5,98125.0,47.7315,-122.305,4.75
662000.0,3.0,1.75,1.0,98052.0,47.6917,-122.084,-0.6500000000000004
270500.0,3.0,2.5,1.0,98038.0,47.3608,-122.056,6.25
200000.0,2.0,1.5,2.0,98092.0,47.2852,-122.19,1.3
970000.0,4.0,3.25,2.0,98075.0,47.5931,-122.071,0.8499999999999996
160000.0,3.0,1.5,1.0,98198.0,47.4097,-122.316,54.5
204000.0,3.0,1.0,1.0,98010.0,47.3105,-122.021,-4.85
358000.0,3.0,2.25,2.0,98058.0,47.4296,-122.161,10.35
452000.0,4.0,1.75,1.0,98011.0,47.7373,-122.197,2.9000000000000004
595000.0,2.0,2.0,1.0,98103.0,47.6582,-122.345,2.7749999999999995
249000.0,3.0,2.0,1.0,98042.0,47.3577,-122.16,34.949999999999996
346900.0,4.0,2.5,2.0,98055.0,47.449,-122.205,0.5499999999999998
2125000.0,3.0,2.5,2.0,98166.0,47.4169,-122.348,41.5
280000.0,4.0,2.5,2.0,98056.0,47.5025,-122.186,-0.04999999999999982
318888.0,4.0,1.75,1.0,98032.0,47.3644,-122.28,12.45
530000.0,3.0,2.25,1.0,98075.0,47.5896,-122.009,20.95
375000.0,3.0,2.25,2.0,98031.0,47.3914,-122.169,-3.25
910000.0,4.0,2.5,2.0,98052.0,47.7197,-122.131,29.125
782000.0,4.0,2.5,2.0,98006.0,47.5623,-122.116,28.799999999999997
259950.0,2.0,2.0,2.0,98106.0,47.5213,-122.35700000000001,5.95
315000.0,4.0,2.75,1.0,98058.0,47.4518,-122.16,18.099999999999998
215000.0,2.0,1.0,1.0,98168.0,47.4949,-122.3,2.0
705000.0,3.0,1.75,1.0,98040.0,47.5885,-122.24799999999999,0.39749999999999996
1450000.0,3.0,3.0,2.0,98199.0,47.6452,-122.411,-7.449999999999999
451000.0,3.0,1.75,2.0,98155.0,47.748999999999995,-122.305,13.55
261000.0,2.0,1.0,1.0,98055.0,47.4727,-122.198,3.2
396000.0,3.0,1.5,1.0,98028.0,47.7403,-122.256,-3.6500000000000004
725000.0,4.0,2.5,2.0,98059.0,47.5146,-122.117,-1.25
1950000.0,7.0,3.5,2.0,98040.0,47.5666,-122.23100000000001,3.8
238000.0,4.0,1.0,1.5,98188.0,47.4339,-122.291,36.55
750000.0,6.0,1.75,2.0,98052.0,47.6368,-122.09700000000001,8.55
331500.0,4.0,2.5,2.0,98042.0,47.3628,-122.075,-3.3499999999999996
460000.0,4.0,3.0,1.0,98065.0,47.52,-121.845,15.75
404950.0,4.0,2.25,1.0,98092.0,47.2953,-122.083,10.4
880000.0,3.0,2.5,2.0,98103.0,47.6935,-122.352,55.35
863000.0,4.0,2.5,2.0,98074.0,47.6239,-122.023,3.325
638700.0,3.0,1.75,1.0,98005.0,47.5846,-122.16799999999999,-4.75
435000.0,3.0,2.5,2.0,98053.0,47.6969,-122.02600000000001,0.09999999999999998
260000.0,3.0,1.0,1.5,98178.0,47.505,-122.259,19.655
671500.0,5.0,2.75,1.5,98105.0,47.667,-122.289,22.3
610000.0,3.0,1.0,1.5,98109.0,47.6376,-122.353,10.75
405000.0,2.0,0.75,1.0,98014.0,47.6929,-121.87,-2.1500000000000004
338900.0,4.0,2.5,2.0,98038.0,47.3572,-122.015,15.825
720000.0,4.0,4.0,2.0,98075.0,47.5816,-121.97,22.3
442000.0,5.0,3.0,1.5,98108.0,47.5502,-122.311,15.849999999999998
650000.0,5.0,2.75,1.5,98122.0,47.6136,-122.29899999999999,-2.55
263500.0,3.0,1.75,1.0,98058.0,47.4478,-122.161,-3.2
300000.0,2.0,1.0,1.0,98038.0,47.4219,-122.007,45.5
266000.0,3.0,2.5,2.0,98002.0,47.3521,-122.212,0.40000000000000036
930000.0,4.0,4.0,2.5,98077.0,47.7466,-122.029,-3.95
530000.0,4.0,2.5,2.0,98028.0,47.7727,-122.229,1.9749999999999996
180000.0,3.0,1.0,1.0,98023.0,47.3062,-122.37100000000001,-1.6500000000000004
619000.0,3.0,2.5,2.0,98065.0,47.5422,-121.86,5.0
264000.0,3.0,1.5,1.0,98003.0,47.3366,-122.306,-10.15
730000.0,2.0,2.25,1.5,98116.0,47.573,-122.40899999999999,5.4
439000.0,4.0,2.25,2.0,98034.0,47.7258,-122.177,4.1
268500.0,4.0,1.75,1.0,98031.0,47.4025,-122.176,-0.4500000000000002
330000.0,3.0,1.75,1.0,98045.0,47.476000000000006,-121.755,6.525
640000.0,3.0,2.5,1.5,98122.0,47.6045,-122.307,8.475
900000.0,3.0,2.5,2.0,98074.0,47.6366,-122.05799999999999,-2.1050000000000004
370000.0,3.0,2.25,2.0,98038.0,47.3725,-122.06,34.785
685000.0,3.0,2.0,1.5,98144.0,47.5897,-122.292,1.9
505000.0,3.0,1.5,1.0,98053.0,47.6277,-121.97200000000001,52.2
265000.0,3.0,1.75,1.0,98022.0,47.1803,-121.97399999999999,48.45
290000.0,3.0,2.5,2.0,98055.0,47.4489,-122.18799999999999,30.145
296000.0,4.0,2.5,2.0,98038.0,47.3665,-122.01700000000001,12.9
360000.0,4.0,2.5,2.0,98178.0,47.4964,-122.251,-1.3499999999999996
240500.0,3.0,1.75,1.0,98168.0,47.492,-122.31700000000001,14.0
372500.0,2.0,2.5,2.0,98126.0,47.5496,-122.37299999999999,9.796199999999999
595000.0,3.0,2.5,2.0,98045.0,47.5008,-121.77600000000001,1.95
515000.0,4.0,3.0,2.0,98023.0,47.2846,-122.34100000000001,16.25
1220000.0,4.0,2.25,2.0,98040.0,47.5494,-122.21600000000001,-1.6500000000000004
507000.0,2.0,1.75,1.0,98053.0,47.7123,-122.027,9.175
399950.0,4.0,2.0,1.0,98092.0,47.3131,-122.115,-0.3250000000000002
185000.0,3.0,1.75,2.0,98010.0,47.3122,-121.99600000000001,27.0475
460000.0,3.0,1.75,1.0,98052.0,47.6947,-122.125,9.95
435500.0,3.0,2.25,2.0,98029.0,47.5665,-122.01799999999999,1.25
469000.0,4.0,2.75,1.0,98188.0,47.425,-122.28299999999999,62.5
531000.0,2.0,3.0,2.0,98103.0,47.6634,-122.34,2.4
443500.0,2.0,1.0,1.0,98177.0,47.7047,-122.37299999999999,38.95
223000.0,3.0,2.0,1.0,98042.0,47.3666,-122.084,-5.3525
590000.0,4.0,3.5,2.0,98028.0,47.7466,-122.242,-0.1499999999999999
340000.0,2.0,2.5,3.0,98103.0,47.6972,-122.35,27.245
650000.0,3.0,2.0,1.0,98199.0,47.6372,-122.395,52.7
533600.0,3.0,2.5,2.0,98029.0,47.5694,-122.001,7.3999999999999995
695000.0,3.0,2.75,2.0,98074.0,47.6214,-122.024,2.05
242000.0,3.0,1.75,1.5,98031.0,47.3961,-122.18799999999999,-2.3
425000.0,3.0,2.25,1.0,98125.0,47.7162,-122.309,0.85
525000.0,3.0,2.25,2.0,98052.0,47.6844,-122.113,20.5475
485000.0,3.0,2.5,2.0,98029.0,47.5737,-122.01799999999999,4.025
175000.0,3.0,1.0,1.0,98045.0,47.4474,-121.771,7.65
210000.0,3.0,2.0,1.0,98092.0,47.3128,-122.184,1.05
260000.0,3.0,2.5,2.0,98031.0,47.4022,-122.171,27.75
577000.0,3.0,2.5,1.0,98116.0,47.5671,-122.391,3.95
200000.0,3.0,1.5,1.0,98002.0,47.2876,-122.212,13.3
605000.0,2.0,1.75,1.0,98117.0,47.681999999999995,-122.37200000000001,9.125
325000.0,3.0,1.0,1.0,98133.0,47.7125,-122.331,-0.2999999999999998
289500.0,3.0,1.0,1.0,98178.0,47.496,-122.23899999999999,24.5
559950.0,3.0,2.5,3.0,98144.0,47.5876,-122.309,7.45
1042500.0,3.0,1.75,1.0,98115.0,47.6821,-122.273,4.3999999999999995
543500.0,3.0,2.25,1.0,98199.0,47.6581,-122.396,43.4175
480000.0,4.0,2.25,2.0,98042.0,47.3496,-122.094,-0.9000000000000004
218000.0,3.0,1.0,1.0,98022.0,47.1951,-122.001,3.0
565000.0,2.0,1.75,1.0,98199.0,47.6539,-122.396,-4.05
426700.0,3.0,1.75,1.0,98056.0,47.5375,-122.178,17.3
650000.0,3.0,2.5,1.0,98028.0,47.7605,-122.26700000000001,8.4
542000.0,2.0,1.0,1.0,98105.0,47.6663,-122.32600000000001,0.75
415000.0,3.0,1.75,1.0,98052.0,47.6978,-122.13,18.25
214000.0,3.0,1.0,1.0,98002.0,47.3221,-122.215,65.4
245000.0,3.0,1.5,2.0,98188.0,47.4488,-122.275,14.35
314500.0,3.0,2.0,1.0,98003.0,47.2681,-122.31,7.8
1120000.0,3.0,1.5,2.0,98116.0,47.5821,-122.39,0.40000000000000036
378000.0,2.0,2.0,1.0,98136.0,47.5395,-122.39,48.75
305000.0,4.0,2.5,1.0,98001.0,47.336000000000006,-122.26899999999999,-0.40000000000000036
595000.0,5.0,2.75,1.0,98028.0,47.7679,-122.26100000000001,19.35
729500.0,3.0,2.5,3.0,98116.0,47.5818,-122.402,2.0
430000.0,3.0,2.5,2.0,98065.0,47.5317,-121.853,-0.4
240000.0,3.0,1.75,1.0,98038.0,47.3647,-122.05,4.4
545000.0,3.0,1.75,1.5,98136.0,47.5338,-122.384,21.95
530000.0,3.0,1.75,1.0,98105.0,47.6681,-122.305,97.6
157000.0,1.0,1.0,1.0,98198.0,47.4152,-122.3,33.3
425000.0,4.0,1.0,1.5,98146.0,47.5044,-122.35,1.1500000000000004
220000.0,3.0,1.0,1.0,98166.0,47.4793,-122.346,2.9
521000.0,4.0,1.75,1.0,98077.0,47.7627,-122.07600000000001,-7.15
325000.0,3.0,1.0,1.0,98118.0,47.5193,-122.274,18.1
597500.0,3.0,2.0,1.5,98126.0,47.555,-122.37899999999999,0.8500000000000001
337000.0,3.0,2.5,2.0,98065.0,47.526,-121.82600000000001,-1.7999999999999998
1000000.0,3.0,2.5,2.0,98052.0,47.655,-122.124,1.25
3070000.0,3.0,2.5,1.0,98034.0,47.7022,-122.22399999999999,24.125
495000.0,3.0,1.0,1.0,98105.0,47.6718,-122.26700000000001,15.15
748000.0,4.0,3.5,2.0,98052.0,47.6327,-122.109,65.6
888000.0,3.0,1.5,1.0,98004.0,47.6245,-122.198,3.1500000000000004
269900.0,3.0,1.75,1.0,98045.0,47.4761,-121.758,8.25
496500.0,4.0,2.5,1.0,98027.0,47.5221,-122.045,21.55
475000.0,3.0,2.5,2.0,98155.0,47.7522,-122.27799999999999,-2.4250000000000003
312000.0,3.0,1.5,3.0,98125.0,47.7145,-122.311,-6.15
323000.0,3.0,1.0,1.0,98072.0,47.7404,-122.11,-0.9500000000000002
331000.0,3.0,1.75,1.0,98059.0,47.4834,-122.15899999999999,41.25
306000.0,3.0,1.5,3.0,98133.0,47.7049,-122.353,-6.3
655000.0,4.0,2.5,3.0,98117.0,47.6915,-122.381,1.5500000000000003
290000.0,3.0,1.5,1.0,98003.0,47.336000000000006,-122.319,-1.1499999999999995
1250000.0,4.0,3.25,2.0,98105.0,47.6597,-122.274,-0.9000000000000004
460000.0,3.0,1.75,1.0,98115.0,47.6759,-122.286,12.85
435000.0,4.0,2.5,1.0,98115.0,47.6988,-122.319,11.75
664000.0,4.0,2.75,1.0,98006.0,47.5427,-122.181,-0.95
865000.0,4.0,1.75,2.0,98102.0,47.6462,-122.318,0.8949999999999996
385000.0,3.0,1.75,1.0,98058.0,47.4406,-122.146,0.20000000000000018
497000.0,3.0,2.25,1.0,98034.0,47.705,-122.20200000000001,97.25
280000.0,2.0,1.0,1.0,98045.0,47.4965,-121.785,6.25
188000.0,2.0,1.5,1.0,98178.0,47.5024,-122.271,2.1944
478500.0,3.0,1.0,1.0,98136.0,47.5304,-122.387,9.3
1145000.0,4.0,3.5,2.0,98065.0,47.544,-121.87200000000001,-1.0499999999999998
222000.0,3.0,2.0,1.0,98023.0,47.291000000000004,-122.368,9.5
799000.0,4.0,3.0,2.0,98053.0,47.6932,-122.006,31.0
609900.0,4.0,2.5,2.0,98038.0,47.3558,-122.00399999999999,25.150000000000002
413000.0,4.0,3.5,2.0,98106.0,47.5536,-122.359,-3.7525
400000.0,4.0,1.0,1.5,98115.0,47.6942,-122.321,0.25
802541.0,5.0,2.75,2.0,98006.0,47.5462,-122.182,7.0
320000.0,3.0,2.5,2.0,98023.0,47.2918,-122.346,-5.9
507000.0,4.0,2.5,2.0,98065.0,47.5441,-121.882,25.1
387500.0,3.0,1.0,1.0,98115.0,47.6982,-122.29799999999999,55.7
396000.0,3.0,1.0,1.0,98072.0,47.7415,-122.101,6.9
373000.0,3.0,1.75,1.0,98055.0,47.4862,-122.22399999999999,12.8
1484900.0,5.0,2.5,2.0,98040.0,47.5553,-122.22,1.25
359900.0,4.0,2.25,2.0,98058.0,47.4406,-122.141,4.0
410000.0,2.0,1.0,1.0,98115.0,47.6997,-122.316,18.6
690000.0,4.0,2.5,2.0,98053.0,47.6726,-122.03,0.40000000000000036
245000.0,3.0,2.0,1.0,98030.0,47.3702,-122.185,93.5
700000.0,5.0,2.5,1.0,98075.0,47.5896,-122.083,-3.6499999999999995
268000.0,4.0,1.75,1.0,98198.0,47.3923,-122.311,31.85
225000.0,3.0,1.75,1.0,98042.0,47.3664,-122.1,1.375
980000.0,4.0,2.25,2.0,98004.0,47.5894,-122.195,-0.4500000000000002
795000.0,2.0,1.0,1.5,98106.0,47.5708,-122.359,14.5
195000.0,2.0,1.0,1.0,98118.0,47.5156,-122.262,7.1975
480000.0,4.0,2.0,1.0,98005.0,47.589,-122.177,30.05
485000.0,4.0,2.0,1.0,98119.0,47.6385,-122.37,31.25
130000.0,2.0,1.0,1.0,98188.0,47.4672,-122.291,1.15
325000.0,2.0,1.0,1.0,98198.0,47.3444,-122.32700000000001,21.185
440000.0,3.0,1.75,1.0,98034.0,47.731,-122.191,4.95
550000.0,4.0,1.75,1.0,98155.0,47.7646,-122.271,-1.9000000000000004
310000.0,3.0,1.75,1.0,98059.0,47.5015,-122.124,23.425
530000.0,3.0,2.5,2.0,98022.0,47.2413,-121.97200000000001,3.45
390000.0,4.0,2.5,2.0,98031.0,47.4206,-122.18299999999999,19.5
243000.0,3.0,1.75,1.0,98001.0,47.3575,-122.28,5.9
639000.0,4.0,2.5,2.0,98074.0,47.6285,-122.025,0.09500000000000064
215000.0,4.0,1.0,1.0,98003.0,47.3437,-122.316,20.85
405000.0,5.0,1.75,1.0,98011.0,47.7573,-122.22,2.7
250000.0,4.0,1.75,1.0,98032.0,47.3745,-122.275,15.1
405500.0,3.0,1.5,1.0,98155.0,47.7359,-122.309,23.1
452000.0,6.0,2.25,2.0,98125.0,47.7142,-122.286,1.225
730000.0,6.0,2.25,2.0,98125.0,47.7142,-122.286,-0.9000000000000004
267000.0,3.0,2.0,1.0,98010.0,47.3131,-121.99799999999999,-5.15
289950.0,3.0,2.5,2.0,98038.0,47.3668,-122.031,4.3
